Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
29,1,1.0,2.0,0.9211226,0.4645026,2,0,3,1,21.0,70,0,i,26,51,49
29,2,NAN,1.0,NAN,0.886418,2,0,3,1,21.0,60,0,u,27,49,51
29,1,NAN,1.0,NAN,0.7189545,2,1,2,1,21.0,60,0,u,28,52,48
29,2,NAN,1.0,NAN,0.3855732,2,0,3,1,21.0,60,0,u,29,49,51
29,2,1.0,1.0,0.7900172,0.2967714,2,1,1,1,21.0,50,0,u,30,45,55
29,1,NAN,2.0,NAN,0.3182347,2,1,3,1,21.0,50,0,i,31,51,49
29,2,1.0,1.0,0.6890970999999999,0.4148034,2,1,1,1,21.0,70,0,u,32,45,55
29,1,NAN,2.0,NAN,0.4844278,2,1,2,1,21.0,60,0,i,33,52,48
29,2,NAN,1.0,NAN,0.3016253,2,0,2,1,21.0,60,0,u,34,48,52
29,1,NAN,1.0,NAN,0.569096,2,1,1,1,21.0,60,0,u,35,55,45
29,1,NAN,1.0,NAN,0.4690573,2,1,2,1,21.0,60,0,u,36,52,48
29,1,1.0,1.0,0.4568522,0.2488063999999999,2,0,3,1,21.0,70,0,u,37,51,49
29,2,1.0,1.0,0.4731385999999999,0.2832485,2,1,1,1,21.0,70,0,u,38,45,55
29,1,NAN,2.0,NAN,0.3846703,2,1,3,1,21.0,60,0,i,39,51,49
29,1,1.0,1.0,0.789041,0.2815489,2,0,2,1,21.0,70,0,u,40,52,48
29,1,NAN,1.0,NAN,0.3183029,2,1,1,1,21.0,60,0,u,41,55,45
29,1,NAN,1.0,NAN,0.3350177,2,1,3,1,21.0,50,0,u,42,51,49
29,2,1.0,1.0,0.3732487,0.2830547,2,1,2,1,21.0,70,0,u,43,48,52
29,1,1.0,2.0,0.6727155,0.3662739,2,0,2,1,21.0,70,0,i,44,52,48
29,2,1.0,2.0,0.6237018,0.265885,2,1,1,1,21.0,60,0,i,45,45,55
29,2,NAN,1.0,NAN,1.2687551,2,0,3,1,21.0,60,0,u,46,49,51
29,1,NAN,1.0,NAN,0.4350958,2,1,1,1,21.0,70,0,u,47,55,45
29,2,NAN,1.0,NAN,1.6356576,2,0,2,1,21.0,50,0,u,48,48,52
29,1,NAN,1.0,NAN,0.5344634,2,1,1,1,21.0,50,0,u,49,55,45
29,1,NAN,1.0,NAN,0.4182184,2,1,3,1,21.0,70,0,u,50,51,49
29,2,1.0,1.0,0.5236613,0.2507526,2,1,2,1,21.0,60,0,u,51,48,52
29,2,1.0,2.0,0.5565915,0.6670588000000001,2,1,3,1,21.0,70,0,i,52,49,51
29,2,NAN,2.0,NAN,0.252669,2,0,3,1,21.0,60,0,i,53,49,51
29,2,NAN,1.0,NAN,1.2189785,2,0,2,1,21.0,50,0,u,54,48,52
29,2,1.0,2.0,0.5730273,0.2650977,2,1,3,1,21.0,70,0,i,55,49,51
29,2,1.0,2.0,0.5391952,0.315154,2,1,1,1,21.0,50,0,i,56,45,55
29,1,NAN,1.0,NAN,0.3528639,2,1,1,1,21.0,50,0,u,57,55,45
29,2,1.0,2.0,0.7927536999999999,0.2156025,2,1,3,1,21.0,50,0,i,58,49,51
29,1,NAN,1.0,NAN,1.0037023,2,1,2,1,21.0,50,0,u,59,52,48
29,2,1.0,1.0,0.556566,0.8514229,2,1,1,1,21.0,60,0,u,60,45,55
29,1,NAN,1.0,NAN,0.4037333,2,1,1,1,21.0,60,0,u,61,55,45
29,1,NAN,1.0,NAN,0.3199344,2,1,2,1,21.0,70,0,u,62,52,48
29,1,NAN,1.0,NAN,0.5354028000000001,2,1,3,1,21.0,60,0,u,63,51,49
29,2,1.0,1.0,0.289327,0.2662312,2,1,2,1,21.0,70,0,u,64,48,52
29,2,1.0,2.0,0.8895280999999999,0.7981467,2,1,2,1,21.0,50,0,i,65,48,52
29,1,NAN,2.0,NAN,0.5019372000000001,2,1,1,1,21.0,60,0,i,66,55,45
29,1,NAN,2.0,NAN,0.2029452,2,1,2,1,21.0,60,0,i,67,52,48
29,1,NAN,2.0,NAN,0.1857533999999999,2,1,2,1,21.0,60,0,i,68,52,48
29,1,NAN,1.0,NAN,0.5365312,2,1,1,1,21.0,50,0,u,69,55,45
29,2,1.0,2.0,0.7577741,0.2847073,2,1,2,1,21.0,50,0,i,70,48,52
29,2,1.0,2.0,0.8904466999999999,0.1833117,2,1,3,1,21.0,70,0,i,71,49,51
29,1,NAN,1.0,NAN,0.4524940999999999,2,1,1,1,21.0,70,0,u,72,55,45
29,1,NAN,1.0,NAN,0.1518188999999999,2,1,2,1,21.0,70,0,u,73,52,48
29,1,NAN,1.0,NAN,0.386419,2,1,1,1,21.0,50,0,u,74,55,45
29,2,1.0,2.0,0.5573639,0.3173126,2,1,1,1,21.0,50,0,i,75,45,55
29,2,1.0,2.0,0.6235433000000001,0.250617,2,1,2,1,21.0,60,0,i,76,48,52
29,2,1.0,2.0,0.5231857,0.1667627,2,1,1,1,21.0,70,0,i,77,45,55
29,2,NAN,1.0,NAN,0.3366379,2,0,3,1,21.0,50,0,u,78,49,51
29,2,1.0,2.0,0.6738397,0.1155663,2,1,1,1,21.0,50,0,i,79,45,55
29,2,NAN,1.0,NAN,0.4024352,2,0,3,1,21.0,60,0,u,80,49,51
29,1,NAN,1.0,NAN,0.3179688,2,1,3,1,21.0,70,0,u,81,51,49
29,2,NAN,1.0,NAN,0.5188843,2,0,3,1,21.0,70,0,u,82,49,51
29,1,1.0,1.0,0.3747484,0.2182608999999999,2,0,3,1,21.0,50,0,u,83,51,49
29,1,NAN,1.0,NAN,0.2694827,2,1,3,1,21.0,70,0,u,84,51,49
29,2,NAN,1.0,NAN,0.8198965,2,0,3,1,21.0,60,0,u,85,49,51
29,2,1.0,2.0,0.7734194999999999,0.3335671,2,1,2,1,21.0,60,0,i,86,48,52
29,1,NAN,1.0,NAN,0.7862395999999999,2,1,2,1,21.0,50,0,u,87,52,48
29,2,1.0,2.0,0.5237090999999999,0.3315775,2,1,1,1,21.0,70,0,i,88,45,55
29,1,NAN,2.0,NAN,0.8190093,2,1,3,1,21.0,50,0,i,89,51,49
29,2,1.0,2.0,0.8375645,0.2315146,2,1,1,1,21.0,50,0,i,90,45,55
29,1,NAN,1.0,NAN,0.5525888000000001,2,1,2,1,21.0,60,0,u,91,52,48
29,1,NAN,1.0,NAN,0.6528509,2,1,3,1,21.0,50,0,u,92,51,49
29,2,1.0,2.0,0.4569844,0.3504692,2,1,2,1,21.0,70,0,i,93,48,52
29,1,NAN,1.0,NAN,0.4355201,2,1,1,1,21.0,60,0,u,94,55,45
29,1,NAN,1.0,NAN,0.31784,2,1,2,1,21.0,60,0,u,95,52,48
29,2,1.0,2.0,0.6068581000000001,0.2338136,2,1,2,1,21.0,50,0,i,96,48,52
29,2,1.0,2.0,0.5563314,0.1481032,2,1,2,1,21.0,50,0,i,97,48,52
29,2,1.0,2.0,0.6219872,0.165913,2,1,3,1,21.0,60,0,i,98,49,51
29,2,NAN,1.0,NAN,0.2869307,2,0,1,1,21.0,70,0,u,99,45,55
29,1,NAN,1.0,NAN,0.3538620999999999,2,1,1,1,21.0,70,0,u,100,55,45
29,2,1.0,2.0,0.5575260999999999,0.1504696,2,1,2,1,21.0,60,0,i,101,48,52
29,2,1.0,2.0,0.5565114000000001,0.2006513999999999,2,1,1,1,21.0,60,0,i,102,45,55
29,1,NAN,1.0,NAN,1.3521562,2,1,3,1,21.0,60,0,u,103,51,49
29,2,1.0,1.0,0.5391600999999999,0.4648757,2,1,1,1,21.0,70,0,u,104,45,55
29,2,1.0,1.0,0.6062916,0.2674626,2,1,1,1,21.0,50,0,u,105,45,55
29,1,NAN,1.0,NAN,0.386428,2,1,2,1,21.0,70,0,u,106,52,48
29,1,NAN,1.0,NAN,0.8701126,2,1,1,1,21.0,50,0,u,107,55,45
29,1,NAN,1.0,NAN,0.3858704,2,1,1,1,21.0,50,0,u,108,55,45
29,2,NAN,1.0,NAN,0.2864857999999999,2,0,3,1,21.0,60,0,u,109,49,51
29,1,NAN,1.0,NAN,0.7865191,2,1,2,1,21.0,70,0,u,110,52,48
29,2,1.0,2.0,0.6910329000000001,0.2505419,2,1,3,1,21.0,50,0,i,111,49,51
29,2,1.0,2.0,0.6900844,0.2498212,2,1,2,1,21.0,60,0,i,112,48,52
29,2,1.0,1.0,0.7563124,0.7668432,2,1,3,1,21.0,70,0,u,113,49,51
29,1,NAN,2.0,NAN,0.9351949,2,1,1,1,21.0,60,0,i,114,55,45
29,1,NAN,2.0,NAN,0.3527234,2,1,3,1,21.0,50,0,i,115,51,49
29,1,NAN,1.0,NAN,0.8199218,2,1,3,1,21.0,70,0,u,116,51,49
29,1,NAN,1.0,NAN,0.7360244,2,1,3,1,21.0,70,0,u,117,51,49
29,2,NAN,1.0,NAN,0.4027992,2,0,3,1,21.0,70,0,u,118,49,51
29,1,NAN,2.0,NAN,0.2525518,2,1,2,1,21.0,50,0,i,119,52,48
29,2,NAN,1.0,NAN,0.5860504,2,0,1,1,21.0,60,0,u,120,45,55
29,1,NAN,1.0,NAN,1.0692469999999998,2,1,2,1,21.0,50,0,u,121,52,48
29,1,1.0,2.0,0.6103578000000001,0.3651105999999999,2,0,2,1,21.0,70,0,i,122,52,48
29,2,NAN,1.0,NAN,0.4695432,2,0,3,1,21.0,70,0,u,123,49,51
29,2,1.0,2.0,0.5728148000000001,0.3148414,2,1,1,1,21.0,50,0,i,124,45,55
29,1,NAN,1.0,NAN,0.3364597,2,1,3,1,21.0,60,0,u,125,51,49
29,2,NAN,1.0,NAN,0.3698299,2,0,2,1,21.0,60,0,u,126,48,52
29,2,1.0,2.0,0.62261,0.2650055,2,1,2,1,21.0,50,0,i,127,48,52
29,1,NAN,1.0,NAN,0.4019188,2,1,1,1,21.0,70,0,u,128,55,45
29,2,NAN,3.0,NAN,0.6856451,2,0,2,1,21.0,70,0,o,129,48,52
29,1,NAN,3.0,NAN,1.3348761,2,1,2,1,21.0,70,0,o,130,52,48
29,1,NAN,3.0,NAN,0.0357359,2,1,3,1,21.0,70,0,o,131,51,49
29,1,NAN,3.0,NAN,1.8869184,2,1,1,1,21.0,50,0,o,132,55,45
29,2,NAN,3.0,NAN,0.953473,2,0,3,1,21.0,50,0,o,133,49,51
29,1,1.0,2.0,0.6733762,0.9501723,2,0,3,1,21.0,50,0,i,134,51,49
29,2,1.0,2.0,0.8907339,0.8497719000000001,2,1,2,1,21.0,50,0,i,135,48,52
29,1,NAN,3.0,NAN,0.6018989,2,1,1,1,21.0,60,0,o,136,55,45
29,1,NAN,3.0,NAN,1.1694858999999995,2,1,1,1,21.0,50,0,o,137,55,45
29,2,NAN,2.0,NAN,0.552016,2,0,3,1,21.0,60,0,i,138,49,51
29,2,NAN,2.0,NAN,0.5692567,2,0,3,1,21.0,70,0,i,139,49,51
29,2,NAN,2.0,NAN,0.8857351000000001,2,0,1,1,21.0,50,0,i,140,45,55
29,1,NAN,2.0,NAN,1.1534004999999998,2,1,3,1,21.0,70,0,i,141,51,49
29,1,NAN,2.0,NAN,0.3039462,2,1,2,1,21.0,60,0,i,142,52,48
29,2,1.0,3.0,0.7569906,0.5314426999999999,2,1,1,1,21.0,70,0,o,143,45,55
29,1,NAN,2.0,NAN,0.7864857,2,1,3,1,21.0,50,0,i,144,51,49
29,1,NAN,2.0,NAN,0.5697774,2,1,1,1,21.0,60,0,i,145,55,45
29,2,1.0,3.0,0.7069356,0.3158821,2,1,2,1,21.0,60,0,o,146,48,52
29,2,1.0,3.0,0.9574842,0.5509553,2,1,1,1,21.0,70,0,o,147,45,55
29,2,NAN,3.0,NAN,0.4702305,2,0,3,1,21.0,60,0,o,148,49,51
29,1,NAN,1.0,NAN,1.4854163,2,1,2,1,21.0,60,0,u,149,52,48
29,2,1.0,2.0,0.9402322,0.7005680999999999,2,1,2,1,21.0,50,0,i,150,48,52
29,1,NAN,2.0,NAN,0.8525505999999999,2,1,3,1,21.0,70,0,i,151,51,49
29,1,NAN,2.0,NAN,0.3685619,2,1,2,1,21.0,50,0,i,152,52,48
29,1,NAN,2.0,NAN,0.4534031,2,1,2,1,21.0,70,0,i,153,52,48
29,1,NAN,2.0,NAN,0.3861274,2,1,2,1,21.0,60,0,i,154,52,48
29,2,1.0,2.0,0.7572368,0.8820863000000001,2,1,1,1,21.0,50,0,i,155,45,55
29,2,NAN,1.0,NAN,0.4359507999999999,2,0,2,1,21.0,60,0,u,156,48,52
29,2,NAN,1.0,NAN,1.086221,2,0,2,1,21.0,60,0,u,157,48,52
29,1,NAN,1.0,NAN,0.3368627999999999,2,1,1,1,21.0,50,0,u,158,55,45
29,1,NAN,2.0,NAN,0.952445,2,1,3,1,21.0,70,0,i,159,51,49
29,2,1.0,2.0,0.5398494,0.398125,2,1,1,1,21.0,70,0,i,160,45,55
29,2,1.0,2.0,0.4542029,0.2647435,2,1,1,1,21.0,50,0,i,161,45,55
29,1,NAN,1.0,NAN,0.4854472999999999,2,1,2,1,21.0,70,0,u,162,52,48
29,2,1.0,1.0,0.9404738,1.8008497,2,1,3,1,21.0,50,0,u,163,49,51
29,2,1.0,2.0,0.7070323000000001,0.3009467999999999,2,1,2,1,21.0,50,0,i,164,48,52
29,2,1.0,2.0,0.5239762,0.234764,2,1,1,1,21.0,70,0,i,165,45,55
29,1,NAN,2.0,NAN,0.3871261,2,1,1,1,21.0,50,0,i,166,55,45
29,1,NAN,2.0,NAN,0.3023055999999999,2,1,3,1,21.0,60,0,i,167,51,49
29,2,1.0,1.0,0.8231501,0.5323955,2,1,3,1,21.0,60,0,u,168,49,51
29,1,1.0,1.0,0.9404052,1.2167145,2,0,1,1,21.0,60,0,u,169,55,45
29,1,NAN,2.0,NAN,1.251915,2,1,1,1,21.0,60,0,i,170,55,45
29,2,1.0,1.0,0.7906758,1.249573,2,1,1,1,21.0,60,0,u,171,45,55
29,2,NAN,2.0,NAN,1.2196784,2,0,2,1,21.0,70,0,i,172,48,52
29,2,NAN,2.0,NAN,0.4200779999999999,2,0,3,1,21.0,70,0,i,173,49,51
29,1,NAN,2.0,NAN,0.9358757,2,1,1,1,21.0,70,0,i,174,55,45
29,2,NAN,2.0,NAN,0.4685367,2,0,3,1,21.0,60,0,i,175,49,51
29,1,NAN,1.0,NAN,0.6525453,2,1,3,1,21.0,50,0,u,176,51,49
29,1,1.0,2.0,0.7399743000000001,0.2840944,2,0,3,1,21.0,50,0,i,177,51,49
29,2,NAN,3.0,NAN,0.6194611999999999,2,0,3,1,21.0,70,0,o,178,49,51
29,1,NAN,3.0,NAN,0.3701587999999999,2,1,2,1,21.0,60,0,o,179,52,48
29,1,NAN,2.0,NAN,1.4705545,2,1,2,1,21.0,70,0,i,180,52,48
29,1,NAN,2.0,NAN,0.4205362,2,1,3,1,21.0,70,0,i,181,51,49
29,1,NAN,2.0,NAN,0.4699724,2,1,3,1,21.0,60,0,i,182,51,49
29,2,NAN,2.0,NAN,0.4018961,2,0,2,1,21.0,70,0,i,183,48,52
29,1,NAN,2.0,NAN,0.2862889999999999,2,1,3,1,21.0,70,0,i,184,51,49
29,2,1.0,2.0,0.655791,1.0664811,2,1,3,1,21.0,60,0,i,185,49,51
29,2,NAN,2.0,NAN,0.4016343,2,0,2,1,21.0,60,0,i,186,48,52
29,2,1.0,2.0,0.7060805,0.5000148,2,1,1,1,21.0,50,0,i,187,45,55
29,2,NAN,1.0,NAN,0.8032345999999999,2,0,1,1,21.0,70,0,u,188,45,55
29,1,NAN,1.0,NAN,0.3363265,2,1,1,1,21.0,60,0,u,189,55,45
29,1,NAN,1.0,NAN,0.2871052,2,1,2,1,21.0,60,0,u,190,52,48
29,1,NAN,1.0,NAN,0.3026440999999999,2,1,2,1,21.0,70,0,u,191,52,48
29,2,NAN,1.0,NAN,0.2526717,2,0,3,1,21.0,70,0,u,192,49,51
29,2,1.0,2.0,0.7393562,0.3175807,2,1,3,1,21.0,60,0,i,193,49,51
29,2,NAN,1.0,NAN,0.3197783,2,0,2,1,21.0,50,0,u,194,48,52
29,1,NAN,1.0,NAN,0.3042041,2,1,3,1,21.0,50,0,u,195,51,49
29,2,1.0,2.0,0.6577957,0.2344663,2,1,3,1,21.0,50,0,i,196,49,51
29,1,1.0,2.0,0.8405786,0.2506958999999999,2,0,1,1,21.0,60,0,i,197,55,45
29,2,1.0,2.0,0.5072369999999999,0.2505594,2,1,1,1,21.0,60,0,i,198,45,55
29,2,1.0,2.0,0.7072986,0.2839637,2,1,1,1,21.0,70,0,i,199,45,55
29,1,NAN,1.0,NAN,0.5189763,2,1,2,1,21.0,50,0,u,200,52,48
29,1,NAN,2.0,NAN,0.0526469,2,1,3,1,21.0,50,0,i,201,51,49
29,2,1.0,2.0,0.6725568000000001,0.2161533,2,1,2,1,21.0,50,0,i,202,48,52
29,2,1.0,2.0,0.8738278,0.2164226,2,1,3,1,21.0,70,0,i,203,49,51
29,1,NAN,1.0,NAN,0.3369833,2,1,1,1,21.0,70,0,u,204,55,45
29,1,NAN,1.0,NAN,0.320302,2,1,2,1,21.0,60,0,u,205,52,48
29,2,1.0,2.0,0.5405949000000001,0.2165119999999999,2,1,1,1,21.0,50,0,i,206,45,55
29,1,NAN,1.0,NAN,0.2852209,2,1,1,1,21.0,50,0,u,207,55,45
29,1,NAN,2.0,NAN,1.0193104,2,1,1,1,21.0,50,0,i,208,55,45
29,2,1.0,2.0,0.6056267,0.2162070999999999,2,1,2,1,21.0,60,0,i,209,48,52
29,2,NAN,2.0,NAN,0.0840423,2,0,3,1,21.0,70,0,i,210,49,51
29,2,1.0,1.0,0.8568921999999999,0.7672484,2,1,2,1,21.0,50,0,u,211,48,52
29,1,NAN,1.0,NAN,0.4531524999999999,2,1,3,1,21.0,50,0,u,212,51,49
29,2,1.0,2.0,0.6402817,0.3507372,2,1,1,1,21.0,70,0,i,214,45,55
29,1,NAN,2.0,NAN,0.3697591,2,1,1,1,21.0,60,0,i,215,55,45
29,1,1.0,2.0,0.5560566,0.2159671,2,0,3,1,21.0,70,0,i,216,51,49
29,2,1.0,2.0,0.5756562,0.2164646,2,1,2,1,21.0,60,0,i,217,48,52
29,2,NAN,1.0,NAN,0.3189258,2,0,1,1,21.0,50,0,u,218,45,55
29,1,NAN,1.0,NAN,0.270522,2,1,2,1,21.0,70,0,u,219,52,48
29,1,NAN,1.0,NAN,0.3848449,2,1,2,1,21.0,70,0,u,220,52,48
29,1,1.0,2.0,0.5577093000000001,0.2681685,2,0,2,1,21.0,50,0,i,221,52,48
29,1,NAN,2.0,NAN,0.4029699,2,1,1,1,21.0,60,0,i,222,55,45
29,2,1.0,2.0,0.6243986,0.2003317,2,1,1,1,21.0,50,0,i,223,45,55
29,2,NAN,1.0,NAN,0.4364031,2,0,2,1,21.0,50,0,u,224,48,52
29,1,NAN,1.0,NAN,0.3188311,2,1,3,1,21.0,50,0,u,225,51,49
29,2,1.0,2.0,0.5391688,0.2980408,2,1,3,1,21.0,60,0,i,226,49,51
29,2,NAN,1.0,NAN,1.4199103000000002,2,0,1,1,21.0,60,0,u,227,45,55
29,1,NAN,1.0,NAN,0.8199976000000001,2,1,3,1,21.0,70,0,u,228,51,49
29,1,1.0,2.0,0.6234191,0.4482875,2,0,1,1,21.0,70,0,i,229,55,45
29,2,NAN,1.0,NAN,0.4538869,2,0,3,1,21.0,60,0,u,230,49,51
29,2,1.0,2.0,0.5246765,0.3341881,2,1,3,1,21.0,70,0,i,231,49,51
29,1,NAN,1.0,NAN,0.4363690999999999,2,1,3,1,21.0,60,0,u,232,51,49
29,2,1.0,2.0,0.4903939,0.23398,2,1,3,1,21.0,50,0,i,233,49,51
29,1,NAN,1.0,NAN,0.3354389,2,1,1,1,21.0,50,0,u,234,55,45
29,2,NAN,2.0,NAN,0.3860089,2,0,2,1,21.0,70,0,i,235,48,52
29,1,NAN,2.0,NAN,0.3366767,2,1,1,1,21.0,50,0,i,236,55,45
29,2,1.0,2.0,0.5423519,0.267415,2,1,2,1,21.0,60,0,i,237,48,52
29,1,NAN,2.0,NAN,0.3862104,2,1,2,1,21.0,60,0,i,238,52,48
29,2,1.0,3.0,0.4723946,0.8164111999999999,2,1,1,1,21.0,70,0,o,239,45,55
29,1,1.0,2.0,0.6892176,0.3509295,2,0,3,1,21.0,70,0,i,240,51,49
29,1,NAN,2.0,NAN,0.6360315,2,1,2,1,21.0,60,0,i,241,52,48
29,2,1.0,2.0,0.4893350999999999,0.3814442999999999,2,1,1,1,21.0,70,0,i,242,45,55
29,2,NAN,1.0,NAN,0.3029470999999999,2,0,2,1,21.0,60,0,u,243,48,52
29,2,NAN,2.0,NAN,0.1197483999999999,2,0,2,1,21.0,60,0,i,244,48,52
29,2,1.0,2.0,0.6241331999999999,0.1341742,2,1,3,1,21.0,50,0,i,245,49,51
29,2,1.0,2.0,0.5247235,0.1499213,2,1,1,1,21.0,50,0,i,246,45,55
29,2,1.0,2.0,0.6903776999999999,0.1334836,2,1,3,1,21.0,70,0,i,247,49,51
29,2,NAN,1.0,NAN,0.3529435,2,0,2,1,21.0,50,0,u,248,48,52
29,1,NAN,1.0,NAN,0.3197399,2,1,1,1,21.0,60,0,u,249,55,45
29,1,NAN,1.0,NAN,0.3190491,2,1,2,1,21.0,70,0,u,250,52,48
29,2,1.0,2.0,0.3901345,0.1332233,2,1,1,1,21.0,60,0,i,251,45,55
29,1,NAN,2.0,NAN,0.6363803000000001,2,1,2,1,21.0,50,0,i,252,52,48
29,1,1.0,2.0,0.7575829000000001,0.1514451,2,0,3,1,21.0,60,0,i,253,51,49
29,1,1.0,2.0,0.9119156,0.1016919,2,0,1,1,21.0,70,0,i,254,55,45
29,2,1.0,2.0,0.5072452000000001,0.1506161,2,1,3,1,21.0,60,0,i,255,49,51
29,1,NAN,1.0,NAN,0.3186567,2,1,2,1,21.0,60,0,u,256,52,48
29,1,NAN,1.0,NAN,0.3531164,2,1,1,1,21.0,50,0,u,257,55,45
29,2,NAN,1.0,NAN,0.3029490999999999,2,0,3,1,21.0,70,0,u,258,49,51
29,1,1.0,1.0,0.5573672,0.1673304,2,0,2,1,21.0,70,0,u,259,52,48
29,2,1.0,2.0,0.7066262,0.2673705999999999,2,1,3,1,21.0,60,0,i,260,49,51
29,1,NAN,1.0,NAN,0.0197495,2,1,1,1,21.0,50,0,u,261,55,45
29,2,1.0,2.0,0.5237602,0.2176634,2,1,2,1,21.0,50,0,i,262,48,52
29,1,NAN,1.0,NAN,0.2522739,2,1,1,1,21.0,60,0,u,263,55,45
29,1,NAN,1.0,NAN,0.4521721999999999,2,1,3,1,21.0,70,0,u,264,51,49
29,2,1.0,2.0,0.5047023,0.2315295,2,1,2,1,21.0,70,0,i,265,48,52
29,2,1.0,2.0,0.5738654000000001,0.1835532,2,1,1,1,21.0,70,0,i,266,45,55
29,2,1.0,2.0,0.5241114,0.217307,2,1,1,1,21.0,50,0,i,267,45,55
29,1,1.0,2.0,0.7231858,0.1839579,2,0,3,1,21.0,50,0,i,268,51,49
29,1,NAN,1.0,NAN,0.3038083,2,1,3,1,21.0,50,0,u,269,51,49
29,2,1.0,NAN,0.6077785,1.8506349,2,1,3,1,21.0,70,0,h,270,49,51
29,2,NAN,1.0,NAN,0.7365775,2,0,2,1,21.0,50,0,u,271,48,52
29,1,NAN,1.0,NAN,0.3530092999999999,2,1,3,1,21.0,60,0,u,272,51,49
29,1,NAN,1.0,NAN,0.3026153,2,1,2,1,21.0,60,0,u,273,52,48
29,2,1.0,2.0,0.8572398999999999,0.9840423,2,1,1,1,21.0,70,0,i,275,45,55
29,2,NAN,1.0,NAN,1.6371817,2,0,3,1,21.0,50,0,u,276,49,51
29,2,1.0,2.0,0.8230765999999999,0.4017823,2,1,3,1,21.0,60,0,i,277,49,51
29,1,NAN,1.0,NAN,0.5039224,2,1,3,1,21.0,70,0,u,278,51,49
29,2,NAN,1.0,NAN,0.5033683,2,0,3,1,21.0,60,0,u,279,49,51
29,1,NAN,2.0,NAN,0.4698117,2,1,1,1,21.0,70,0,i,280,55,45
29,1,NAN,1.0,NAN,0.8020286,2,1,2,1,21.0,60,0,u,281,52,48
29,2,1.0,2.0,0.8729983,0.9980856,2,1,2,1,21.0,60,0,i,282,48,52
29,2,1.0,2.0,0.6906941,0.90081,2,1,1,1,21.0,70,0,i,283,45,55
29,1,NAN,1.0,NAN,0.8875770000000001,2,1,3,1,21.0,50,0,u,284,51,49
29,1,1.0,2.0,0.9073372,0.5507595000000001,2,0,1,1,21.0,60,0,i,285,55,45
29,2,1.0,2.0,0.5907432,0.3007482999999999,2,1,1,1,21.0,50,0,i,286,45,55
29,1,NAN,1.0,NAN,0.3020862,2,1,2,1,21.0,50,0,u,287,52,48
29,1,NAN,1.0,NAN,0.3024267,2,1,1,1,21.0,50,0,u,288,55,45
29,1,NAN,1.0,NAN,0.4018941,2,1,1,1,21.0,50,0,u,289,55,45
29,1,NAN,1.0,NAN,0.2701473,2,1,3,1,21.0,70,0,u,290,51,49
29,2,1.0,2.0,0.6243269,0.217731,2,1,2,1,21.0,50,0,i,291,48,52
29,2,1.0,2.0,0.6409405,0.1852135,2,1,1,1,21.0,60,0,i,292,45,55
29,2,NAN,1.0,NAN,0.3693706,2,0,2,1,21.0,70,0,u,293,48,52
29,1,NAN,2.0,NAN,0.2868060999999999,2,1,1,1,21.0,60,0,i,294,55,45
29,1,NAN,2.0,NAN,0.3202466,2,1,3,1,21.0,50,0,i,295,51,49
29,2,1.0,2.0,0.8907529000000001,0.2178585,2,1,2,1,21.0,60,0,i,296,48,52
29,1,1.0,1.0,0.9072244,0.5500607,2,0,2,1,21.0,70,0,u,297,52,48
29,1,NAN,2.0,NAN,0.8018165,2,1,2,1,21.0,70,0,i,298,52,48
29,2,1.0,2.0,0.6230486,0.4843251,2,1,1,1,21.0,50,0,i,299,45,55
29,2,NAN,2.0,NAN,0.8197636,2,0,3,1,21.0,60,0,i,300,49,51
29,2,NAN,1.0,NAN,0.9526105,2,0,1,1,21.0,70,0,u,301,45,55
29,2,1.0,1.0,0.4569928,0.6177653000000001,2,1,3,1,21.0,70,0,u,302,49,51
29,1,NAN,2.0,NAN,0.3196759,2,1,1,1,21.0,50,0,i,303,55,45
29,1,NAN,2.0,NAN,0.4361892,2,1,1,1,21.0,60,0,i,304,55,45
29,2,1.0,2.0,0.5239187,0.4342957999999999,2,1,2,1,21.0,50,0,i,305,48,52
29,1,NAN,1.0,NAN,0.3863658,2,1,2,1,21.0,70,0,u,306,52,48
29,1,NAN,1.0,NAN,0.2706542,2,1,3,1,21.0,50,0,u,307,51,49
29,1,NAN,NAN,NAN,1.9537959,2,1,2,1,21.0,50,0,h,308,52,48
29,2,1.0,2.0,0.8414898999999999,0.5350026999999999,2,1,1,1,21.0,70,0,i,309,45,55
29,1,NAN,1.0,NAN,0.3688955,2,1,3,1,21.0,70,0,u,310,51,49
29,1,NAN,2.0,NAN,0.4192980999999999,2,1,1,1,21.0,60,0,i,311,55,45
29,1,1.0,2.0,0.8078413000000001,0.25088,2,0,2,1,21.0,60,0,i,312,52,48
29,2,1.0,1.0,0.6548927,0.7975431,2,1,2,1,21.0,60,0,u,313,48,52
29,1,NAN,1.0,NAN,0.3854407,2,1,1,1,21.0,50,0,u,314,55,45
29,1,NAN,1.0,NAN,0.3200779,2,1,2,1,21.0,60,0,u,315,52,48
29,2,1.0,2.0,0.5231164,0.2020384,2,1,2,1,21.0,60,0,i,316,48,52
29,1,1.0,2.0,0.7916668,0.5014568,2,0,2,1,21.0,70,0,i,317,52,48
29,2,1.0,2.0,0.4410698,0.2347125,2,1,1,1,21.0,50,0,i,318,45,55
29,2,1.0,1.0,0.7416936,0.5176594,2,1,3,1,21.0,70,0,u,319,49,51
