Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
30,2,1.0,4.0,0.2917411,0.4668424,2,1,2,1,20.0,70,1,p,272,48,52
30,1,1.0,NAN,0.8891011999999999,1.7177688000000002,2,0,3,1,20.0,70,1,h,273,51,49
30,1,NAN,4.0,NAN,0.7529834,2,1,2,1,20.0,50,1,p,274,52,48
30,1,NAN,4.0,NAN,0.2370034,2,1,1,1,20.0,70,1,p,275,55,45
30,2,1.0,4.0,0.7408332,0.3341082,2,1,1,1,20.0,60,1,p,276,45,55
30,2,NAN,1.0,NAN,0.5694092,2,0,3,1,20.0,60,1,u,277,49,51
30,1,NAN,4.0,NAN,0.7175365,2,1,2,1,20.0,70,1,p,278,52,48
30,2,1.0,4.0,0.5220872999999999,0.4647130999999999,2,1,3,1,20.0,60,1,p,279,49,51
30,2,1.0,2.0,0.7073706999999999,0.6177776999999999,2,1,3,1,20.0,50,1,i,280,49,51
30,1,NAN,4.0,NAN,0.5196301,2,1,2,1,20.0,70,1,p,281,52,48
30,1,NAN,2.0,NAN,0.2880652999999999,2,1,3,1,20.0,70,1,i,282,51,49
30,2,NAN,2.0,NAN,0.2704947,2,0,2,1,20.0,60,1,i,283,48,52
30,1,NAN,2.0,NAN,0.2868583,2,1,3,1,20.0,60,1,i,284,51,49
30,2,NAN,2.0,NAN,0.3200469,2,0,2,1,20.0,60,1,i,285,48,52
30,1,1.0,4.0,0.6065835,0.6816846,2,0,2,1,20.0,60,1,p,286,52,48
30,1,NAN,3.0,NAN,0.2861874,2,1,1,1,20.0,60,1,o,287,55,45
30,2,1.0,3.0,0.5403876999999999,0.7344373000000001,2,1,1,1,20.0,70,1,o,288,45,55
30,1,NAN,1.0,NAN,0.6691319,2,1,1,1,20.0,60,1,u,289,55,45
30,2,1.0,4.0,0.4893345999999999,0.3512876,2,1,1,1,20.0,50,1,p,290,45,55
30,2,1.0,3.0,0.4409425999999999,0.6013076,2,1,3,1,20.0,70,1,o,291,49,51
30,1,1.0,3.0,0.6562769,0.5521064,2,0,3,1,20.0,50,1,o,292,51,49
30,2,1.0,4.0,0.4575715,0.3346744,2,1,1,1,20.0,70,1,p,293,45,55
30,1,1.0,4.0,0.4565218,0.3481256,2,0,1,1,20.0,50,1,p,294,55,45
30,1,1.0,4.0,0.5240438000000001,0.3823902,2,0,2,1,20.0,60,1,p,295,52,48
30,2,1.0,4.0,0.3912126999999999,0.5179989,2,1,2,1,20.0,50,1,p,296,48,52
30,2,1.0,3.0,0.6073876,0.3677637,2,1,3,1,20.0,70,1,o,297,49,51
30,1,NAN,3.0,NAN,0.3203843,2,1,1,1,20.0,50,1,o,298,55,45
30,2,1.0,3.0,0.5412302,0.4015147,2,1,2,1,20.0,50,1,o,299,48,52
30,1,1.0,2.0,0.824068,1.3172313,2,0,2,1,20.0,60,1,i,300,52,48
30,1,NAN,3.0,NAN,0.719305,2,1,1,1,20.0,70,1,o,301,55,45
30,2,1.0,3.0,0.5224249,0.3314262,2,1,3,1,20.0,70,1,o,302,49,51
30,2,1.0,3.0,0.7561974,0.5480761,2,1,2,1,20.0,70,1,o,303,48,52
30,1,1.0,4.0,0.3900595,0.2340988,2,0,3,1,20.0,50,1,p,304,51,49
30,2,1.0,4.0,0.2387211,0.3674281,2,1,2,1,20.0,60,1,p,305,48,52
30,2,1.0,3.0,0.4738166,0.4334774999999999,2,1,1,1,20.0,70,1,o,306,45,55
30,1,NAN,3.0,NAN,0.3039045,2,1,3,1,20.0,70,1,o,307,51,49
30,2,1.0,4.0,0.6394052,0.4979697,2,1,2,1,20.0,60,1,p,308,48,52
30,1,NAN,3.0,NAN,0.2867522,2,1,1,1,20.0,50,1,o,309,55,45
30,2,1.0,4.0,0.4403547,0.4982076,2,1,1,1,20.0,50,1,p,310,45,55
30,1,NAN,NAN,NAN,0.7028024,2,1,1,1,20.0,60,1,h,311,55,45
30,1,1.0,4.0,0.8578017,0.5005895,2,0,3,1,20.0,60,1,p,312,51,49
30,2,1.0,3.0,0.391173,0.3508845999999999,2,1,3,1,20.0,60,1,o,313,49,51
30,2,1.0,4.0,0.2916717,0.3509433,2,1,1,1,20.0,60,1,p,314,45,55
30,2,NAN,2.0,NAN,0.4043941,2,0,3,1,20.0,50,1,i,315,49,51
30,1,NAN,3.0,NAN,0.6022897,2,1,1,1,20.0,60,1,o,316,55,45
30,2,1.0,3.0,0.5063889,0.5488850000000001,2,1,1,1,20.0,50,1,o,317,45,55
30,1,NAN,2.0,NAN,1.2354603000000002,2,1,1,1,20.0,50,1,i,318,55,45
30,2,1.0,2.0,0.7712253000000001,0.2999265,2,1,2,1,20.0,50,1,i,319,48,52
30,1,1.0,2.0,0.9073255,0.3515877,2,0,3,1,20.0,70,1,i,320,51,49
30,2,1.0,3.0,0.5573573,0.2511132,2,1,3,1,20.0,70,1,o,321,49,51
30,2,1.0,4.0,0.4578917,0.2518011,2,1,2,1,20.0,50,1,p,322,48,52
30,2,1.0,4.0,0.3243537,0.2158993,2,1,3,1,20.0,60,1,p,323,49,51
30,1,1.0,4.0,0.5565683000000001,0.267803,2,0,3,1,20.0,50,1,p,324,51,49
30,1,1.0,2.0,0.357161,1.1505299,2,0,2,1,20.0,70,1,i,325,52,48
30,1,1.0,2.0,0.5404354,0.7002784000000001,2,0,2,1,20.0,50,1,i,326,52,48
30,1,1.0,NAN,0.6729888,0.9979061,2,0,2,1,20.0,70,1,h,327,52,48
30,2,1.0,1.0,0.7067901999999999,1.150474,2,1,1,1,20.0,70,1,u,328,45,55
30,1,1.0,2.0,0.6242454000000001,0.5513953,2,0,2,1,20.0,60,1,i,329,52,48
30,2,1.0,4.0,0.5400511,0.3659949,2,1,3,1,20.0,60,1,p,330,49,51
30,2,1.0,4.0,0.3416333,0.2673195,2,1,1,1,20.0,50,1,p,331,45,55
30,1,NAN,4.0,NAN,0.1525858,2,1,1,1,20.0,50,1,p,332,55,45
30,1,NAN,3.0,NAN,1.0862545,2,1,3,1,20.0,70,1,o,333,51,49
30,1,NAN,4.0,NAN,0.302765,2,1,1,1,20.0,60,1,p,334,55,45
30,1,NAN,2.0,NAN,0.3027581,2,1,2,1,20.0,60,1,i,335,52,48
30,2,1.0,2.0,0.6745085999999999,0.3677433,2,1,1,1,20.0,70,1,i,336,45,55
30,1,NAN,3.0,NAN,0.6187516,2,1,3,1,20.0,50,1,o,337,51,49
30,2,1.0,3.0,0.6410643,0.5344444,2,1,2,1,20.0,50,1,o,338,48,52
30,1,1.0,NAN,0.774726,1.1494163,2,0,2,1,20.0,70,1,h,339,52,48
30,1,NAN,4.0,NAN,0.3689914,2,1,1,1,20.0,50,1,p,340,55,45
30,2,NAN,2.0,NAN,0.3195957,2,0,2,1,20.0,60,1,i,341,48,52
30,1,NAN,3.0,NAN,0.7860729000000001,2,1,1,1,20.0,70,1,o,342,55,45
30,1,NAN,2.0,NAN,0.2859107,2,1,2,1,20.0,70,1,i,343,52,48
30,2,1.0,3.0,0.3906648,0.6006296999999999,2,1,3,1,20.0,70,1,o,344,49,51
30,2,1.0,3.0,0.7061228,0.3329663,2,1,2,1,20.0,70,1,o,345,48,52
30,1,NAN,2.0,NAN,0.3185092,2,1,3,1,20.0,60,1,i,346,51,49
30,2,NAN,2.0,NAN,0.8705091,2,0,3,1,20.0,50,1,i,347,49,51
30,1,NAN,2.0,NAN,0.4523404,2,1,2,1,20.0,50,1,i,348,52,48
30,1,NAN,2.0,NAN,0.4863189999999999,2,1,3,1,20.0,50,1,i,349,51,49
30,2,1.0,3.0,0.4386819,0.4320622999999999,2,1,2,1,20.0,50,1,o,350,48,52
30,1,NAN,2.0,NAN,0.8704745,2,1,3,1,20.0,70,1,i,352,51,49
30,2,1.0,3.0,0.6075812,0.450996,2,1,3,1,20.0,60,1,o,353,49,51
30,2,1.0,4.0,0.4402015999999999,0.3149887,2,1,1,1,20.0,60,1,p,354,45,55
30,2,1.0,4.0,0.4227681,0.3677273,2,1,1,1,20.0,50,1,p,355,45,55
30,2,1.0,2.0,0.3569530999999999,0.8819809999999999,2,1,1,1,20.0,70,1,i,356,45,55
30,2,1.0,3.0,0.9046249,0.9494931,2,1,3,1,20.0,70,1,o,357,49,51
30,2,1.0,3.0,0.6565346,0.5155008,2,1,2,1,20.0,60,1,o,358,48,52
30,1,1.0,4.0,0.6066736999999999,0.6480271,2,0,2,1,20.0,60,1,p,359,52,48
30,2,1.0,4.0,0.5902255999999999,0.3673092,2,1,3,1,20.0,70,1,p,360,49,51
30,2,1.0,2.0,0.3230204,0.6008174,2,1,3,1,20.0,60,1,i,361,49,51
30,2,1.0,4.0,0.5075995,0.2674299,2,1,1,1,20.0,70,1,p,362,45,55
30,1,1.0,NAN,0.5410425999999999,1.0505626,2,0,3,1,20.0,70,1,h,363,51,49
30,1,NAN,4.0,NAN,0.3023725,2,1,1,1,20.0,60,1,p,364,55,45
30,1,NAN,4.0,NAN,0.1360191,2,1,1,1,20.0,60,1,p,365,55,45
30,1,1.0,2.0,0.8069980999999999,0.8649289000000001,2,0,3,1,20.0,70,1,i,366,51,49
30,1,NAN,3.0,NAN,0.6518465999999999,2,1,2,1,20.0,60,1,o,367,52,48
30,1,NAN,4.0,NAN,0.3035078,2,1,1,1,20.0,50,1,p,368,55,45
30,1,NAN,NAN,NAN,0.9028882,2,1,2,1,20.0,70,1,h,369,52,48
30,2,1.0,4.0,0.540212,0.4009312,2,1,2,1,20.0,50,1,p,370,48,52
30,2,1.0,3.0,0.4729983,0.7672106,2,1,2,1,20.0,70,1,o,371,48,52
30,1,NAN,NAN,NAN,0.9016554,2,1,1,1,20.0,50,1,h,372,55,45
30,1,1.0,2.0,0.7554416,0.8480868,2,0,2,1,20.0,70,1,i,373,52,48
30,1,1.0,2.0,0.4713018,0.3839878,2,0,3,1,20.0,50,1,i,374,51,49
30,2,1.0,2.0,0.7727271,0.4161832,2,1,2,1,20.0,50,1,i,375,48,52
30,1,NAN,2.0,NAN,0.335971,2,1,1,1,20.0,70,1,i,376,55,45
30,2,1.0,3.0,0.5555158,0.7010824000000001,2,1,1,1,20.0,50,1,o,377,45,55
30,2,1.0,3.0,0.4577626,0.6844109,2,1,2,1,20.0,60,1,o,378,48,52
30,2,1.0,4.0,0.6082984,0.4182840999999999,2,1,1,1,20.0,70,1,p,379,45,55
30,2,1.0,4.0,0.5399611999999999,0.3646412,2,1,3,1,20.0,70,1,p,380,49,51
30,2,1.0,4.0,0.4900439,0.383907,2,1,3,1,20.0,50,1,p,381,49,51
30,1,NAN,2.0,NAN,0.3023112,2,1,2,1,20.0,50,1,i,382,52,48
30,2,1.0,4.0,0.5218875,0.2503246,2,1,3,1,20.0,60,1,p,383,49,51
30,1,NAN,2.0,NAN,0.353125,2,1,3,1,20.0,60,1,i,384,51,49
30,2,1.0,4.0,0.5568621,0.2174125,2,1,2,1,20.0,60,1,p,385,48,52
30,2,1.0,2.0,0.4740187,0.7321995,2,1,1,1,20.0,50,1,i,386,45,55
30,1,NAN,2.0,NAN,0.5349513000000001,2,1,3,1,20.0,50,1,i,387,51,49
30,2,NAN,2.0,NAN,0.369646,2,0,1,1,20.0,60,1,i,388,45,55
30,1,NAN,3.0,NAN,0.4855675999999999,2,1,2,1,20.0,60,1,o,389,52,48
31,1,1.0,3.0,0.6567957,0.6515249,2,0,3,1,20.0,70,1,o,0,51,49
31,1,1.0,3.0,0.4413317,0.4509629,2,0,3,1,20.0,50,1,o,1,51,49
31,2,1.0,1.0,0.7398534000000001,0.4673077,2,1,1,1,20.0,50,1,u,2,45,55
31,2,NAN,2.0,NAN,0.4876282999999999,2,0,2,1,20.0,50,1,i,3,48,52
31,1,NAN,3.0,NAN,0.2871522999999999,2,1,2,1,20.0,50,1,o,4,52,48
31,2,1.0,3.0,0.2908699,0.550563,2,1,1,1,20.0,70,1,o,5,45,55
31,1,NAN,1.0,NAN,0.6525704000000001,2,1,3,1,20.0,60,1,u,6,51,49
31,1,NAN,NAN,NAN,1.4696765,2,1,3,1,20.0,50,1,h,7,51,49
31,2,1.0,3.0,0.6580923000000001,0.5015107,2,1,3,1,20.0,60,1,o,8,49,51
31,2,NAN,1.0,NAN,0.9369659,2,0,3,1,20.0,70,1,u,9,49,51
31,1,NAN,3.0,NAN,0.6369231,2,1,1,1,20.0,50,1,o,10,55,45
31,1,1.0,2.0,0.1623871,0.9674378,2,0,1,1,20.0,60,1,i,11,55,45
31,2,1.0,4.0,0.3077917,0.7835689,2,1,2,1,20.0,60,1,p,12,48,52
31,2,1.0,3.0,0.3893209,0.4339662999999999,2,1,3,1,20.0,70,1,o,13,49,51
31,1,NAN,3.0,NAN,0.3026029,2,1,1,1,20.0,50,1,o,14,55,45
31,1,NAN,3.0,NAN,0.3190722,2,1,1,1,20.0,70,1,o,15,55,45
31,2,1.0,4.0,0.2083642,0.5514345,2,1,1,1,20.0,70,1,p,16,45,55
31,2,1.0,3.0,0.4416378999999999,0.4511996,2,1,1,1,20.0,50,1,o,17,45,55
31,2,1.0,2.0,0.6892023,0.6998265,2,1,2,1,20.0,50,1,i,18,48,52
31,1,NAN,1.0,NAN,0.4544662,2,1,2,1,20.0,60,1,u,19,52,48
31,1,1.0,2.0,0.4741598,0.7672896,2,0,3,1,20.0,70,1,i,20,51,49
31,1,NAN,2.0,NAN,1.2362556999999998,2,1,2,1,20.0,60,1,i,21,52,48
31,1,NAN,4.0,NAN,0.3693533,2,1,1,1,20.0,60,1,p,22,55,45
31,1,NAN,3.0,NAN,0.6351578,2,1,2,1,20.0,70,1,o,23,52,48
31,2,NAN,3.0,NAN,0.5373848000000001,2,0,3,1,20.0,60,1,o,24,49,51
31,1,NAN,3.0,NAN,0.3033589,2,1,2,1,20.0,70,1,o,25,52,48
31,2,1.0,3.0,0.2568741,0.5011849,2,1,2,1,20.0,60,1,o,26,48,52
31,2,1.0,2.0,0.5881615,0.5332566,2,1,2,1,20.0,70,1,i,27,48,52
31,2,1.0,3.0,0.5410344,0.4164002999999999,2,1,3,1,20.0,50,1,o,28,49,51
31,2,1.0,4.0,0.4410729,0.4836748999999999,2,1,1,1,20.0,60,1,p,29,45,55
31,1,NAN,1.0,NAN,0.5359815,2,1,2,1,20.0,60,1,u,30,52,48
31,1,1.0,3.0,0.2074116,0.9835777,2,0,2,1,20.0,50,1,o,31,52,48
31,2,1.0,3.0,0.3251143,0.4677622999999999,2,1,3,1,20.0,60,1,o,32,49,51
31,1,NAN,2.0,NAN,0.5033717000000001,2,1,3,1,20.0,60,1,i,33,51,49
31,2,1.0,3.0,0.4745189999999999,0.3832920999999999,2,1,1,1,20.0,70,1,o,34,45,55
31,1,1.0,1.0,0.6709264,0.9512519,2,0,1,1,20.0,60,1,u,35,55,45
31,2,NAN,3.0,NAN,0.8865523000000001,2,0,3,1,20.0,50,1,o,36,49,51
31,1,NAN,3.0,NAN,0.4692871,2,1,3,1,20.0,50,1,o,37,51,49
31,2,1.0,3.0,0.7733174,0.5658165,2,1,1,1,20.0,50,1,o,38,45,55
31,2,NAN,4.0,NAN,0.3867653,2,0,2,1,20.0,60,1,p,39,48,52
31,2,NAN,3.0,NAN,0.3713906,2,0,2,1,20.0,50,1,o,40,48,52
31,1,1.0,3.0,0.2255652,0.9680586,2,0,2,1,20.0,70,1,o,41,52,48
31,2,1.0,4.0,0.3733533,0.9168409,2,1,1,1,20.0,50,1,p,42,45,55
31,1,NAN,1.0,NAN,0.454951,2,1,2,1,20.0,70,1,u,43,52,48
31,1,NAN,4.0,NAN,0.5539719,2,1,1,1,20.0,50,1,p,44,55,45
31,1,NAN,2.0,NAN,0.636264,2,1,1,1,20.0,50,1,i,45,55,45
31,1,1.0,3.0,0.7900058000000001,0.7165569,2,0,1,1,20.0,60,1,o,46,55,45
31,2,1.0,3.0,0.5060288,0.5981350000000001,2,1,3,1,20.0,70,1,o,47,49,51
31,1,NAN,1.0,NAN,0.3376037,2,1,3,1,20.0,50,1,u,48,51,49
31,2,1.0,4.0,0.4748612,0.6842089,2,1,1,1,20.0,60,1,p,49,45,55
31,1,1.0,3.0,0.4908334,0.4848215999999999,2,0,2,1,20.0,60,1,o,50,52,48
31,1,NAN,1.0,NAN,0.8698127,2,1,3,1,20.0,70,1,u,51,51,49
31,2,1.0,3.0,0.5890006999999999,0.581955,2,1,3,1,20.0,70,1,o,52,49,51
31,1,NAN,NAN,NAN,1.2536106000000002,2,1,3,1,20.0,70,1,h,53,51,49
31,2,NAN,2.0,NAN,0.8372768,2,0,2,1,20.0,60,1,i,54,48,52
31,2,NAN,1.0,NAN,1.1036045,2,0,2,1,20.0,50,1,u,55,48,52
31,2,1.0,3.0,0.2250487,0.5178588,2,1,1,1,20.0,70,1,o,56,45,55
31,1,1.0,2.0,0.6232949000000001,1.4338625,2,0,1,1,20.0,70,1,i,57,55,45
31,2,1.0,3.0,0.4577883,0.4175451,2,1,2,1,20.0,70,1,o,58,48,52
31,2,1.0,2.0,0.4945577,0.5516684000000001,2,1,3,1,20.0,60,1,i,59,49,51
31,2,1.0,3.0,0.9084288,0.4349008,2,1,2,1,20.0,60,1,o,60,48,52
31,1,NAN,3.0,NAN,0.2695184,2,1,1,1,20.0,60,1,o,61,55,45
31,2,1.0,2.0,0.3065717,0.4841765,2,1,3,1,20.0,70,1,i,62,49,51
31,1,NAN,3.0,NAN,0.4361582,2,1,3,1,20.0,50,1,o,63,51,49
31,1,NAN,3.0,NAN,0.3372239999999999,2,1,3,1,20.0,70,1,o,64,51,49
31,1,1.0,NAN,0.5074128,1.4849172,2,0,1,1,20.0,60,1,h,65,55,45
31,1,NAN,2.0,NAN,0.7041531,2,1,2,1,20.0,70,1,i,66,52,48
31,1,NAN,4.0,NAN,0.5211292000000001,2,1,1,1,20.0,50,1,p,67,55,45
31,1,NAN,3.0,NAN,0.4857607,2,1,3,1,20.0,50,1,o,68,51,49
31,1,NAN,3.0,NAN,0.3205037,2,1,1,1,20.0,70,1,o,69,55,45
31,2,1.0,3.0,0.2746058,0.7001324000000001,2,1,3,1,20.0,60,1,o,70,49,51
31,1,1.0,2.0,0.5231252000000001,0.9010432,2,0,2,1,20.0,60,1,i,71,52,48
31,1,1.0,3.0,0.724386,0.4339169,2,0,2,1,20.0,60,1,o,72,52,48
31,2,NAN,1.0,NAN,0.287278,2,0,3,1,20.0,70,1,u,73,49,51
31,2,NAN,3.0,NAN,0.3205784,2,0,2,1,20.0,50,1,o,74,48,52
31,1,NAN,4.0,NAN,0.0198508,2,1,3,1,20.0,60,1,p,75,51,49
31,1,NAN,4.0,NAN,0.3542085,2,1,1,1,20.0,50,1,p,76,55,45
31,2,1.0,3.0,0.5569227,0.5989247,2,1,1,1,20.0,60,1,o,77,45,55
31,1,NAN,1.0,NAN,0.319519,2,1,2,1,20.0,50,1,u,78,52,48
31,2,1.0,2.0,0.2721456,0.9482485,2,1,3,1,20.0,60,1,i,79,49,51
31,2,1.0,3.0,0.7745609,0.6355428000000001,2,1,1,1,20.0,50,1,o,80,45,55
31,2,1.0,1.0,0.8251858,0.6684521,2,1,2,1,20.0,60,1,u,81,48,52
31,1,NAN,3.0,NAN,0.3211122,2,1,2,1,20.0,70,1,o,82,52,48
31,2,NAN,1.0,NAN,1.2536326,2,0,1,1,20.0,70,1,u,83,45,55
31,2,1.0,4.0,0.3573482,0.5988805,2,1,1,1,20.0,70,1,p,84,45,55
31,2,1.0,3.0,0.4243935,0.7008833999999999,2,1,1,1,20.0,50,1,o,85,45,55
31,2,NAN,3.0,NAN,0.4364170999999999,2,0,3,1,20.0,50,1,o,86,49,51
31,2,NAN,2.0,NAN,0.6693451,2,0,2,1,20.0,70,1,i,87,48,52
31,1,NAN,3.0,NAN,0.5200640000000001,2,1,3,1,20.0,70,1,o,88,51,49
31,2,1.0,3.0,0.3578575,0.551255,2,1,2,1,20.0,50,1,o,89,48,52
31,1,1.0,3.0,0.4574577999999999,0.3999866,2,0,3,1,20.0,50,1,o,90,51,49
31,2,1.0,3.0,0.4068462,0.6688629,2,1,2,1,20.0,60,1,o,91,48,52
31,2,1.0,4.0,0.4579999999999999,0.3834242,2,1,2,1,20.0,70,1,p,92,48,52
31,1,NAN,3.0,NAN,0.3690168,2,1,3,1,20.0,70,1,o,93,51,49
31,1,NAN,2.0,NAN,0.2872243,2,1,3,1,20.0,60,1,i,94,51,49
31,2,1.0,3.0,0.3074815999999999,0.5497337,2,1,1,1,20.0,70,1,o,95,45,55
31,2,NAN,1.0,NAN,0.7368916999999999,2,0,1,1,20.0,60,1,u,96,45,55
31,1,NAN,3.0,NAN,0.3033288,2,1,2,1,20.0,70,1,o,97,52,48
31,2,1.0,2.0,0.2746927,0.5842714,2,1,1,1,20.0,50,1,i,98,45,55
31,2,NAN,4.0,NAN,0.4526785,2,0,3,1,20.0,50,1,p,99,49,51
31,1,NAN,4.0,NAN,0.2861756,2,1,1,1,20.0,70,1,p,100,55,45
31,2,1.0,2.0,0.8564731,0.8503487,2,1,3,1,20.0,70,1,i,101,49,51
31,1,NAN,3.0,NAN,0.6358004,2,1,2,1,20.0,60,1,o,102,52,48
31,2,1.0,3.0,0.2883167,0.4997248999999999,2,1,2,1,20.0,50,1,o,103,48,52
31,2,1.0,4.0,0.2558096,0.4665109999999999,2,1,1,1,20.0,70,1,p,104,45,55
31,1,NAN,4.0,NAN,0.3546985,2,1,1,1,20.0,60,1,p,105,55,45
31,1,NAN,3.0,NAN,0.1041011999999999,2,1,3,1,20.0,50,1,o,106,51,49
31,2,1.0,4.0,0.440029,0.4673842000000001,2,1,3,1,20.0,70,1,p,107,49,51
31,2,1.0,3.0,0.5252576999999999,0.5021230999999999,2,1,3,1,20.0,60,1,o,108,49,51
31,1,NAN,1.0,NAN,0.4532573,2,1,1,1,20.0,50,1,u,109,55,45
31,1,NAN,3.0,NAN,0.3521469,2,1,2,1,20.0,60,1,o,110,52,48
31,2,1.0,2.0,0.2575767,0.7175437,2,1,3,1,20.0,60,1,i,111,49,51
31,1,NAN,3.0,NAN,0.6534335,2,1,1,1,20.0,60,1,o,112,55,45
31,1,NAN,1.0,NAN,0.5694489,2,1,2,1,20.0,70,1,u,113,52,48
31,1,1.0,3.0,0.2231129,0.5671847,2,0,2,1,20.0,50,1,o,114,52,48
31,1,NAN,3.0,NAN,0.3877292999999999,2,1,1,1,20.0,50,1,o,115,55,45
31,2,1.0,4.0,0.17428,0.6155862,2,1,2,1,20.0,50,1,p,116,48,52
31,1,1.0,3.0,0.2382615,0.5314634,2,0,3,1,20.0,70,1,o,117,51,49
31,2,1.0,3.0,0.2910541,0.8168915,2,1,2,1,20.0,60,1,o,118,48,52
31,2,1.0,3.0,0.3559049,0.6009582,2,1,1,1,20.0,50,1,o,119,45,55
31,1,NAN,3.0,NAN,0.0212699999999999,2,1,1,1,20.0,60,1,o,120,55,45
31,1,1.0,3.0,0.5082818,0.4681665,2,0,3,1,20.0,50,1,o,121,51,49
31,2,1.0,3.0,0.2903784,0.4499382,2,1,1,1,20.0,50,1,o,122,45,55
31,2,NAN,2.0,NAN,0.303665,2,0,2,1,20.0,60,1,i,123,48,52
31,2,NAN,3.0,NAN,0.5361954000000001,2,0,3,1,20.0,50,1,o,124,49,51
31,2,1.0,3.0,0.439709,0.4504536,2,1,1,1,20.0,70,1,o,125,45,55
31,1,1.0,2.0,0.8208416,0.8175601,2,0,2,1,20.0,60,1,i,126,52,48
31,1,NAN,2.0,NAN,0.4195576,2,1,2,1,20.0,70,1,i,127,52,48
31,2,1.0,2.0,0.8077217,0.383721,2,1,3,1,20.0,70,1,i,128,49,51
31,1,1.0,4.0,0.656219,0.8172092,2,0,2,1,20.0,70,1,p,129,52,48
31,2,1.0,3.0,0.4556464,0.5838769,2,1,2,1,20.0,50,1,o,130,48,52
31,2,NAN,3.0,NAN,0.4211475,2,0,2,1,20.0,60,1,o,131,48,52
31,2,1.0,2.0,0.7638305000000001,0.801216,2,1,1,1,20.0,60,1,i,132,45,55
31,2,NAN,3.0,NAN,0.9859484,2,0,3,1,20.0,60,1,o,133,49,51
31,1,NAN,4.0,NAN,0.4521843,2,1,1,1,20.0,60,1,p,134,55,45
31,1,1.0,4.0,0.440172,0.6009627,2,0,3,1,20.0,70,1,p,135,51,49
31,1,1.0,2.0,0.5749369000000001,0.6176927,2,0,2,1,20.0,50,1,i,136,52,48
31,1,NAN,3.0,NAN,0.3203789999999999,2,1,1,1,20.0,50,1,o,137,55,45
31,1,NAN,3.0,NAN,0.4039619,2,1,3,1,20.0,60,1,o,138,51,49
31,2,1.0,3.0,0.2817447999999999,0.5514378000000001,2,1,3,1,20.0,60,1,o,139,49,51
31,1,1.0,2.0,0.5079169,0.6165321,2,0,3,1,20.0,70,1,i,140,51,49
31,2,NAN,2.0,NAN,1.3694615,2,0,1,1,20.0,70,1,i,142,45,55
31,2,NAN,1.0,NAN,0.3998239999999999,2,0,2,1,20.0,50,1,u,143,48,52
31,2,NAN,2.0,NAN,0.7707892,2,0,3,1,20.0,70,1,i,144,49,51
31,2,1.0,3.0,0.1246514,0.5139447,2,1,1,1,20.0,50,1,o,145,45,55
31,1,1.0,3.0,0.3071492,0.7853194,2,0,3,1,20.0,50,1,o,146,51,49
31,1,1.0,2.0,0.5412975999999999,0.5162207999999999,2,0,2,1,20.0,60,1,i,147,52,48
31,2,NAN,1.0,NAN,0.5367585,2,0,2,1,20.0,70,1,u,148,48,52
31,1,NAN,4.0,NAN,0.4194742999999999,2,1,1,1,20.0,50,1,p,149,55,45
31,2,1.0,3.0,0.756959,0.532614,2,1,2,1,20.0,60,1,o,150,48,52
31,1,NAN,3.0,NAN,0.3355454,2,1,1,1,20.0,50,1,o,151,55,45
31,1,1.0,2.0,0.4915010999999999,0.5181545,2,0,2,1,20.0,70,1,i,152,52,48
31,1,NAN,1.0,NAN,0.2540289,2,1,1,1,20.0,50,1,u,153,55,45
31,2,1.0,3.0,0.2247135,0.4015223,2,1,1,1,20.0,50,1,o,154,45,55
31,1,NAN,3.0,NAN,0.570824,2,1,3,1,20.0,70,1,o,155,51,49
31,1,NAN,4.0,NAN,0.2879369,2,1,1,1,20.0,60,1,p,156,55,45
31,2,1.0,3.0,0.6413557,0.4346887,2,1,1,1,20.0,60,1,o,157,45,55
31,1,NAN,1.0,NAN,0.5526488,2,1,1,1,20.0,70,1,u,158,55,45
31,2,1.0,3.0,0.2723558,0.4982185999999999,2,1,3,1,20.0,70,1,o,159,49,51
31,2,1.0,2.0,0.5249418,0.4852192,2,1,3,1,20.0,60,1,i,160,49,51
31,2,NAN,1.0,NAN,0.3373854,2,0,2,1,20.0,70,1,u,161,48,52
31,1,NAN,3.0,NAN,0.2858083,2,1,2,1,20.0,60,1,o,162,52,48
31,1,NAN,3.0,NAN,0.6534814999999999,2,1,2,1,20.0,50,1,o,163,52,48
31,2,1.0,4.0,0.3418325999999999,0.667624,2,1,3,1,20.0,60,1,p,164,49,51
31,2,1.0,4.0,0.3596065,0.449485,2,1,3,1,20.0,70,1,p,165,49,51
31,2,1.0,1.0,0.3896795999999999,0.7667389,2,1,1,1,20.0,70,1,u,166,45,55
31,2,NAN,2.0,NAN,0.7697991999999999,2,0,1,1,20.0,70,1,i,167,45,55
31,2,NAN,3.0,NAN,0.7874017,2,0,3,1,20.0,50,1,o,168,49,51
31,1,NAN,3.0,NAN,0.4543195,2,1,3,1,20.0,50,1,o,169,51,49
31,1,NAN,4.0,NAN,0.3533108,2,1,1,1,20.0,60,1,p,170,55,45
31,2,1.0,1.0,0.2897104,0.7175246,2,1,2,1,20.0,50,1,u,171,48,52
31,1,NAN,3.0,NAN,0.5036391,2,1,3,1,20.0,70,1,o,172,51,49
